nn_0,nn_1,nn_2,nn_3,nn_4,nn_5,nn_6,nn_7,nn_8,nn_9,nn_10,nn_11,nn_12,nn_13,nn_14,nn_15,nn_16,nn_17,nn_18,nn_19,nn_20,nn_21,nn_22,nn_23,nn_24,nn_25,nn_26,nn_27,nn_28,nn_29,nn_30,nn_31,nn_32,nn_33,nn_34,nn_35,nn_36,nn_37,nn_38,nn_39,nn_40,nn_41,nn_42,nn_43,nn_44,nn_45,nn_46,nn_47,nn_48,nn_49,nn_50,nn_51,nn_52,nn_53,nn_54,nn_55,nn_56,nn_57,nn_58,nn_59,nn_60,nn_61,nn_62,nn_63,nn_64,nn_65,nn_66,nn_67,nn_68,nn_69,nn_70,nn_71,nn_72,nn_73,nn_74,nn_75,nn_76,nn_77,nn_78,nn_79,nn_80,nn_81,nn_82,nn_83,nn_84,nn_85,nn_86,nn_87,nn_88,nn_89,nn_90,nn_91,nn_92,nn_93,nn_94,nn_95,nn_96,nn_97,nn_98,nn_99,nn_100,nn_101,nn_102,nn_103,nn_104,nn_105,nn_106,nn_107,nn_108,nn_109,nn_110,nn_111,nn_112,nn_113,nn_114,nn_115,nn_116,nn_117,nn_118,nn_119,nn_120
0.8333333333333334,0.0,1.0,0.8181818181818182,0.6551724137931035,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.42977509224572,0.17012448132780084,0.507402795074028,0.3768936096117012,0.0,0.0,0.9090909090909091,0.6,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.3619208143961928,0.19715527459502172,0.31396153313961533,0.31657471443002566,12.208291053771973,11.654150009155273,11.91416072845459,9.918841361999512,-12.013209342956543,-12.328821182250977,-12.076847076416016,11.910330772399902,-11.25297737121582,12.199400901794434,-11.590768814086914,-11.409253120422363,12.437828063964844,11.84221363067627,-11.964476585388184,-12.178898811340332,-12.260319709777832,12.106607437133789,-12.115142822265625,-12.720708847045898,-12.015300750732422,-11.750924110412598,11.826119422912598,12.419373512268066,12.416707992553711,-11.738606452941895,-11.871003150939941,-12.220817565917969,11.777390480041504,-11.802019119262695,11.744848251342773,12.162991523742676,-12.079989433288574,-10.764115333557129,11.709318161010742,-12.29947566986084,-11.728854179382324,11.962170600891113,11.116976737976074,11.35550594329834,-11.78164291381836,11.714503288269043,-12.265828132629395,12.042543411254883,12.419113159179688,12.20412540435791,11.875643730163574,-12.06220531463623,11.710586547851562,12.098981857299805,11.693138122558594,12.631013870239258,12.262580871582031,-12.342032432556152,-10.966296195983887,11.981385231018066,-11.723886489868164,11.76332950592041,12.074899673461914,-8.493316650390625,11.289458274841309,12.155752182006836,11.080509185791016,11.97746467590332,-12.14895248413086,-11.76980209350586,-12.218168258666992,-11.741927146911621,12.467622756958008,-12.0534029006958,11.921868324279785,-11.78396224975586,12.042668342590332,-11.997527122497559,12.028746604919434,-12.024170875549316,-11.875897407531738,-5.0365071296691895,-12.103787422180176,-11.77933120727539,11.497875213623047,11.89985466003418,10.853344917297363,11.989972114562988,12.256163597106934,12.08387279510498,12.401684761047363,-11.905906677246094,-12.07000732421875,11.911271095275879,-11.994267463684082,-11.795620918273926,11.93249225616455,-11.891366004943848,-12.39483642578125,11.985349655151367
0.0,0.16666666666666666,0.0,0.8181818181818182,0.7241379310344828,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.3482376636455186,0.12987551867219915,0.3084267330842673,0.3624412328051541,1.0,0.0,0.9090909090909091,0.6666666666666666,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,15.413461685180664,14.563934326171875,15.07866096496582,13.008747100830078,-15.071825981140137,-15.401447296142578,-14.936341285705566,14.858475685119629,-14.299022674560547,15.143592834472656,-14.649213790893555,-14.39711856842041,15.515992164611816,14.788789749145508,-14.887216567993164,-15.043269157409668,-15.086527824401855,15.03656005859375,-14.936858177185059,-15.365739822387695,-15.00342845916748,-14.554122924804688,14.948726654052734,15.37591552734375,15.296072006225586,-14.756020545959473,-14.770500183105469,-14.921769142150879,14.73890209197998,-14.745415687561035,14.738258361816406,15.267029762268066,-15.047466278076172,-14.001070976257324,14.804368019104004,-15.19735336303711,-14.830918312072754,14.930026054382324,14.200519561767578,14.456930160522461,-14.668581008911133,14.531623840332031,-15.058472633361816,15.042315483093262,15.328031539916992,15.200729370117188,14.892999649047852,-15.004201889038086,14.605077743530273,15.133668899536133,14.754962921142578,15.418039321899414,15.194459915161133,-15.146272659301758,-14.05842399597168,14.898849487304688,-14.719019889831543,14.761749267578125,15.116652488708496,-11.756321907043457,14.426366806030273,15.159952163696289,14.22702693939209,14.917427062988281,-15.085493087768555,-14.750404357910156,-15.065874099731445,-14.834614753723145,15.278650283813477,-14.934868812561035,15.021295547485352,-14.700713157653809,15.133044242858887,-15.022758483886719,14.981810569763184,-15.090363502502441,-14.929840087890625,-8.266610145568848,-15.001460075378418,-14.852916717529297,14.551176071166992,15.009378433227539,13.986141204833984,15.095112800598145,15.143952369689941,15.147225379943848,15.255375862121582,-14.89502239227295,-14.968198776245117,14.963661193847656,-14.86616325378418,-14.726898193359375,14.844623565673828,-14.800237655639648,-15.29692554473877,14.932774543762207
0.16666666666666666,0.0,0.0,0.8181818181818182,0.7586206896551725,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.3482376636455186,0.12987551867219915,0.3084267330842673,0.3624412328051541,0.0,0.0,0.9090909090909091,0.7,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,15.618498802185059,14.961508750915527,15.193495750427246,13.235681533813477,-15.34191608428955,-15.526653289794922,-15.112913131713867,15.259570121765137,-14.635013580322266,15.358649253845215,-14.905988693237305,-14.824045181274414,15.586220741271973,15.24462604522705,-15.184891700744629,-15.312496185302734,-15.411468505859375,15.350021362304688,-15.357226371765137,-15.858469009399414,-15.449441909790039,-14.985280990600586,15.14816951751709,15.741114616394043,15.589149475097656,-15.004114151000977,-15.181327819824219,-15.306370735168457,15.14823055267334,-15.101120948791504,15.04143238067627,15.570720672607422,-15.428070068359375,-14.29928970336914,15.02234172821045,-15.517422676086426,-15.129322052001953,15.359716415405273,14.353830337524414,14.837611198425293,-15.106780052185059,14.992036819458008,-15.380105018615723,15.435553550720215,15.669757843017578,15.516544342041016,15.353617668151855,-15.302840232849121,14.962154388427734,15.477611541748047,15.003256797790527,15.790637969970703,15.719005584716797,-15.556622505187988,-14.426819801330566,15.18598461151123,-14.938153266906738,15.094484329223633,15.575482368469238,-11.98305892944336,14.717397689819336,15.523366928100586,14.555850982666016,15.142096519470215,-15.469402313232422,-15.009383201599121,-15.418846130371094,-15.11619758605957,15.626120567321777,-15.276474952697754,15.279768943786621,-15.093387603759766,15.439953804016113,-15.303723335266113,15.265846252441406,-15.361024856567383,-15.247440338134766,-8.527841567993164,-15.29924201965332,-15.116962432861328,14.931694030761719,15.279452323913574,14.289379119873047,15.350081443786621,15.472355842590332,15.377649307250977,15.625612258911133,-15.269427299499512,-15.285181045532227,15.122010231018066,-15.237181663513184,-14.976841926574707,15.105939865112305,-15.060726165771484,-15.612778663635254,15.317270278930664
0.33333333333333337,0.0,0.0,0.8181818181818182,0.7931034482758621,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.3482376636455186,0.12987551867219915,0.3084267330842673,0.3624412328051541,0.0,0.0,0.9090909090909091,0.7333333333333333,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,18.663501739501953,18.135156631469727,18.322181701660156,16.652080535888672,-18.3392333984375,-18.352968215942383,-18.25403594970703,18.481319427490234,-17.839969635009766,18.18288230895996,-17.877704620361328,-17.728839874267578,18.598743438720703,18.519203186035156,-18.078027725219727,-18.317115783691406,-18.363656997680664,18.41259002685547,-18.36440658569336,-18.447288513183594,-18.238252639770508,-18.179058074951172,18.017070770263672,18.379335403442383,18.447601318359375,-18.171358108520508,-17.904544830322266,-18.309804916381836,18.106090545654297,-18.4636173248291,17.910762786865234,18.66437530517578,-18.222135543823242,-17.540319442749023,18.226110458374023,-18.289339065551758,-18.16722297668457,18.345380783081055,17.711544036865234,17.95648193359375,-17.99835968017578,17.959218978881836,-18.178203582763672,18.58060073852539,18.319835662841797,18.601818084716797,18.35768699645996,-18.267833709716797,17.883817672729492,18.245176315307617,18.313451766967773,18.446144104003906,18.4927921295166,-18.243846893310547,-17.54100799560547,18.236804962158203,-17.772171020507812,17.932689666748047,18.562828063964844,-15.264223098754883,17.96916389465332,18.514814376831055,17.809045791625977,18.041027069091797,-18.12748146057129,-18.173664093017578,-18.143056869506836,-18.171022415161133,18.358657836914062,-18.16973876953125,18.47466278076172,-18.006311416625977,18.496858596801758,-18.254486083984375,18.190067291259766,-18.3572998046875,-18.443037033081055,-12.022028923034668,-18.06285285949707,-18.286970138549805,18.16084098815918,18.379966735839844,17.509035110473633,18.36765480041504,18.199010848999023,18.341968536376953,18.391321182250977,-18.114164352416992,-18.071136474609375,18.367605209350586,-18.10455322265625,-18.021087646484375,17.92003631591797,-18.00132179260254,-18.288959503173828,18.313011169433594
0.5,0.0,0.0,0.8181818181818182,0.8275862068965517,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.3482376636455186,0.12987551867219915,0.3084267330842673,0.3624412328051541,0.0,0.0,0.9090909090909091,0.7666666666666667,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,11.915924072265625,11.335655212402344,11.873966217041016,9.62094497680664,-11.554747581481934,-11.996912002563477,-11.864984512329102,11.578505516052246,-11.001535415649414,12.052923202514648,-11.497970581054688,-11.17279052734375,12.226078033447266,11.590847969055176,-11.742791175842285,-12.007363319396973,-11.93091106414795,11.897326469421387,-11.95852279663086,-12.473304748535156,-11.89708137512207,-11.64732551574707,11.697853088378906,12.377699851989746,12.441390991210938,-11.69804859161377,-11.629708290100098,-12.095602035522461,11.539812088012695,-11.62446403503418,11.54793930053711,11.9920072555542,-11.806238174438477,-10.549674034118652,11.403305053710938,-12.263566017150879,-11.515069961547852,11.870194435119629,10.759300231933594,11.236413955688477,-11.54552936553955,11.47673511505127,-12.041275024414062,11.7811918258667,12.372556686401367,12.112594604492188,11.700286865234375,-11.884984970092773,11.467863082885742,12.032845497131348,11.48774242401123,12.37657642364502,12.141798973083496,-12.204751968383789,-10.556172370910645,11.604328155517578,-11.394878387451172,11.57880687713623,11.857709884643555,-8.339573860168457,11.152591705322266,12.06057071685791,10.809366226196289,11.816197395324707,-12.10580062866211,-11.56746768951416,-12.090522766113281,-11.539969444274902,12.2939453125,-11.938615798950195,11.671748161315918,-11.706781387329102,11.817520141601562,-11.900764465332031,11.827938079833984,-11.834236145019531,-11.755671501159668,-4.765655517578125,-11.937909126281738,-11.489492416381836,11.283260345458984,11.663431167602539,10.592791557312012,11.856164932250977,12.207595825195312,11.915672302246094,12.31628131866455,-11.752177238464355,-11.954758644104004,11.711058616638184,-11.816521644592285,-11.51954460144043,11.759318351745605,-11.710491180419922,-12.249052047729492,11.893867492675781
0.6666666666666666,0.0,0.0,0.8181818181818182,0.8620689655172414,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.3482376636455186,0.12987551867219915,0.3084267330842673,0.3624412328051541,0.0,1.0,0.9090909090909091,0.8,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,13.937231063842773,13.357081413269043,13.790157318115234,11.850215911865234,-13.59974193572998,-13.796684265136719,-13.843606948852539,13.557327270507812,-13.227546691894531,13.810678482055664,-13.220863342285156,-13.011528968811035,13.958928108215332,13.66002082824707,-13.633143424987793,-13.859540939331055,-13.691377639770508,13.891597747802734,-13.714644432067871,-14.166716575622559,-13.780420303344727,-13.519288063049316,13.604568481445312,14.017736434936523,14.159626960754395,-13.626185417175293,-13.480533599853516,-13.83906078338623,13.416315078735352,-13.568788528442383,13.479185104370117,13.75991153717041,-13.822585105895996,-12.704055786132812,13.480966567993164,-13.898012161254883,-13.537782669067383,13.734834671020508,12.90379524230957,13.360007286071777,-13.409542083740234,13.377752304077148,-13.84121322631836,13.738537788391113,14.000444412231445,14.018346786499023,13.727950096130371,-13.77938175201416,13.361181259155273,13.817298889160156,13.45709228515625,14.181564331054688,13.968153953552246,-14.035507202148438,-12.739487648010254,13.561615943908691,-13.373881340026855,13.329069137573242,13.85618782043457,-10.580446243286133,13.206859588623047,13.900784492492676,12.929096221923828,13.620402336120605,-13.862403869628906,-13.48581600189209,-13.867782592773438,-13.519963264465332,14.097457885742188,-13.626890182495117,13.713859558105469,-13.520886421203613,13.811673164367676,-13.768736839294434,13.667880058288574,-13.782218933105469,-13.795060157775879,-7.116448879241943,-13.650195121765137,-13.532293319702148,13.372806549072266,13.668753623962402,12.707507133483887,13.716569900512695,13.849370956420898,13.818696975708008,14.075749397277832,-13.62822151184082,-13.655797958374023,13.669812202453613,-13.579009056091309,-13.492703437805176,13.564789772033691,-13.554612159729004,-14.00989818572998,13.753662109375
0.8333333333333334,0.0,1.0,0.8181818181818182,0.896551724137931,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.3482376636455186,0.12987551867219915,0.3084267330842673,0.3624412328051541,0.0,1.0,0.9090909090909091,0.8333333333333334,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,12.570837020874023,11.825336456298828,12.402068138122559,10.305899620056152,-12.230548858642578,-12.437948226928711,-12.388853073120117,12.280595779418945,-11.785602569580078,12.479907035827637,-11.898778915405273,-11.693074226379395,12.694156646728516,12.19119644165039,-12.25195598602295,-12.425267219543457,-12.38835620880127,12.394251823425293,-12.464378356933594,-13.03661823272705,-12.515603065490723,-12.05869197845459,12.201619148254395,12.690101623535156,12.725955963134766,-12.26971435546875,-12.109392166137695,-12.475790023803711,12.115150451660156,-12.151632308959961,12.005756378173828,12.308459281921387,-12.418763160705566,-11.226117134094238,12.048232078552246,-12.567273139953613,-12.133722305297852,12.322473526000977,11.39867877960205,11.859086990356445,-12.289339065551758,11.928441047668457,-12.53599739074707,12.44607925415039,12.765531539916992,12.512078285217285,12.35457706451416,-12.413898468017578,12.006816864013672,12.475422859191895,11.932138442993164,12.956314086914062,12.634788513183594,-12.725841522216797,-11.362215995788574,12.227124214172363,-12.039482116699219,12.0952730178833,12.413871765136719,-9.03381061553955,11.722821235656738,12.479511260986328,11.425174713134766,12.293965339660645,-12.53228759765625,-12.13566780090332,-12.555282592773438,-12.170997619628906,12.707342147827148,-12.335738182067871,12.222268104553223,-12.150113105773926,12.387772560119629,-12.37887191772461,12.27411937713623,-12.390889167785645,-12.2759428024292,-5.497622013092041,-12.355164527893066,-12.12010383605957,11.907814025878906,12.233200073242188,11.252596855163574,12.312612533569336,12.509177207946777,12.411252975463867,12.710497856140137,-12.195720672607422,-12.400885581970215,12.253386497497559,-12.295845985412598,-12.05101490020752,12.28143310546875,-12.203019142150879,-12.716843605041504,12.364066123962402
0.9999999999999999,0.0,1.0,0.8181818181818182,0.9310344827586207,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.42477341389728096,0.6190871369294606,0.3771966237719662,0.3672296709037089,1.0,0.0,0.9090909090909091,0.8666666666666667,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.36608500237953606,0.21374950612406163,0.3318112633181126,0.3112906985779781,16.648969650268555,15.962244987487793,16.46528434753418,14.600919723510742,-16.24980926513672,-16.405248641967773,-16.26624298095703,16.263301849365234,-15.831441879272461,16.40452766418457,-15.974753379821777,-15.638059616088867,16.559234619140625,16.308053970336914,-16.080991744995117,-16.384044647216797,-16.377222061157227,16.27511215209961,-16.24334144592285,-16.60091209411621,-16.20138931274414,-16.140769958496094,15.903135299682617,16.52265739440918,16.305158615112305,-16.151161193847656,-15.91405963897705,-16.211082458496094,16.02123260498047,-16.209012985229492,15.953278541564941,16.4642391204834,-16.25888442993164,-15.468504905700684,16.119483947753906,-16.411754608154297,-16.22431182861328,16.3154354095459,15.538603782653809,15.917211532592773,-16.045339584350586,15.816044807434082,-16.17019271850586,16.412912368774414,16.46983528137207,16.518733978271484,16.220693588256836,-16.227256774902344,15.9407320022583,16.341615676879883,16.049774169921875,16.4738826751709,16.604373931884766,-16.485958099365234,-15.444297790527344,16.210918426513672,-15.98336124420166,15.96230411529541,16.429351806640625,-13.222020149230957,15.78353500366211,16.439720153808594,15.626947402954102,16.19672393798828,-16.263626098632812,-16.120019912719727,-16.290857315063477,-16.178058624267578,16.43709373474121,-16.140256881713867,16.37904930114746,-16.021076202392578,16.376306533813477,-16.25152587890625,16.175209045410156,-16.36310577392578,-16.28453254699707,-9.957171440124512,-16.10346794128418,-16.277158737182617,15.999080657958984,16.26926040649414,15.390974998474121,16.289520263671875,16.204132080078125,16.320688247680664,16.394065856933594,-16.038270950317383,-16.170663833618164,16.299095153808594,-16.059032440185547,-15.99283504486084,16.0918025970459,-16.023618698120117,-16.442249298095703,16.203264236450195
0.0,0.0,0.0,0.8181818181818182,0.9655172413793104,0.6289267587644113,1.2775510204081635,0.507402795074028,0.638733705772812,0.42477341389728096,0.6190871369294606,0.3771966237719662,0.3672296709037089,1.0,0.0,0.9090909090909091,0.9,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.4042236763831053,0.16199130778348478,0.507402795074028,0.3168078327764395,13.676528930664062,13.052490234375,13.649670600891113,11.528206825256348,-13.350887298583984,-13.732229232788086,-13.345159530639648,13.254480361938477,-12.799606323242188,13.497459411621094,-13.129972457885742,-13.021699905395508,13.737383842468262,13.373001098632812,-13.259076118469238,-13.60877799987793,-13.587864875793457,13.344285011291504,-13.555756568908691,-14.147295951843262,-13.728360176086426,-13.245712280273438,13.34337043762207,14.101482391357422,13.911417961120605,-13.220487594604492,-13.282535552978516,-13.40356731414795,13.14593505859375,-13.166634559631348,13.18026065826416,13.540671348571777,-13.557279586791992,-12.453490257263184,13.118656158447266,-13.794689178466797,-13.235687255859375,13.488197326660156,12.494458198547363,12.963268280029297,-13.325322151184082,13.131878852844238,-13.547919273376465,13.504900932312012,13.930583953857422,13.762160301208496,13.491626739501953,-13.449002265930176,13.123845100402832,13.692753791809082,13.001029968261719,14.046937942504883,13.886649131774902,-13.82248306274414,-12.473289489746094,13.369245529174805,-13.153480529785156,13.265362739562988,13.619080543518066,-10.082743644714355,12.76065444946289,13.748099327087402,12.591971397399902,13.335027694702148,-13.691425323486328,-13.232630729675293,-13.665246963500977,-13.238694190979004,13.863218307495117,-13.514664649963379,13.420214653015137,-13.297606468200684,13.585611343383789,-13.532416343688965,13.468406677246094,-13.597623825073242,-13.360076904296875,-6.679509162902832,-13.484169006347656,-13.213720321655273,13.026004791259766,13.371511459350586,12.432570457458496,13.48905086517334,13.733925819396973,13.503196716308594,13.820067405700684,-13.440446853637695,-13.570369720458984,13.275223731994629,-13.41169548034668,-13.186667442321777,13.351445198059082,-13.338066101074219,-13.924283027648926,13.529077529907227
0.16666666666666666,0.0,0.0,0.9090909090909091,0.0,0.7669956939262546,0.0653061224489796,0.978275909782759,0.6644941030415891,0.3694662638469285,0.18713692946058091,0.32378580323785805,0.37280167160020894,0.0,0.0,0.9090909090909091,0.9333333333333333,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.4042236763831053,0.16199130778348478,0.507402795074028,0.3168078327764395,14.462336540222168,13.841085433959961,14.243504524230957,12.405177116394043,-14.102755546569824,-14.421701431274414,-14.136960983276367,14.281352996826172,-13.726203918457031,14.064401626586914,-13.972284317016602,-13.764179229736328,14.587669372558594,14.350895881652832,-14.113112449645996,-14.266138076782227,-14.443846702575684,14.174695014953613,-14.338587760925293,-14.832268714904785,-14.334280014038086,-13.94253158569336,14.223302841186523,14.706997871398926,14.608698844909668,-14.049812316894531,-14.184526443481445,-14.400680541992188,13.990989685058594,-14.037192344665527,13.931185722351074,14.299590110778809,-14.251701354980469,-13.401357650756836,13.958428382873535,-14.472078323364258,-14.052889823913574,14.27063274383545,13.411955833435059,13.866530418395996,-14.03867244720459,13.935916900634766,-14.387746810913086,14.334487915039062,14.595724105834961,14.621302604675293,14.312548637390137,-14.254831314086914,13.914651870727539,14.413454055786133,14.034098625183105,14.70400619506836,14.5941801071167,-14.510665893554688,-13.239742279052734,14.206847190856934,-13.813429832458496,13.964543342590332,14.487598419189453,-11.02269458770752,13.73271369934082,14.39317512512207,13.523798942565918,14.130328178405762,-14.38326644897461,-14.051764488220215,-14.426467895507812,-14.120129585266113,14.594103813171387,-14.243179321289062,14.278547286987305,-14.115737915039062,14.383545875549316,-14.31734561920166,14.23554801940918,-14.2933931350708,-14.243998527526855,-7.652138710021973,-14.26059627532959,-14.028112411499023,13.961448669433594,14.272486686706543,13.30340576171875,14.312088012695312,14.431386947631836,14.2722749710083,14.587822914123535,-14.23681640625,-14.309545516967773,14.10457706451416,-14.22117805480957,-14.031140327453613,14.16104793548584,-14.077754974365234,-14.579727172851562,14.3785982131958
0.33333333333333337,0.0,0.0,0.9090909090909091,0.034482758620689655,0.7669956939262546,0.0653061224489796,0.978275909782759,0.6644941030415891,0.3694662638469285,0.18713692946058091,0.32378580323785805,0.37280167160020894,0.0,0.0,0.9090909090909091,0.9666666666666667,0.5985429910764712,0.10204081632653061,0.507402795074028,0.5506214215891635,0.4042236763831053,0.16199130778348478,0.507402795074028,0.3168078327764395,8.329825401306152,7.731362819671631,8.31205940246582,5.961470603942871,-7.9770307540893555,-8.77298355102539,-8.322321891784668,7.9758148193359375,-7.427890300750732,8.524239540100098,-8.231246948242188,-7.924248218536377,8.7277193069458,8.088868141174316,-8.457898139953613,-8.692584991455078,-8.580249786376953,8.272905349731445,-8.531147956848145,-9.399059295654297,-8.572611808776855,-8.0335111618042,8.556309700012207,9.31167221069336,9.301124572753906,-8.220648765563965,-8.422158241271973,-8.761529922485352,8.059041976928711,-7.85671854019165,8.290099143981934,8.282831192016602,-8.41154956817627,-6.9806036949157715,7.83111047744751,-9.009910583496094,-7.853115558624268,8.429052352905273,7.202611923217773,7.656249046325684,-8.18524169921875,8.198152542114258,-8.783495903015137,8.306499481201172,9.139928817749023,8.741974830627441,8.264287948608398,-8.423133850097656,7.988101959228516,8.74806022644043,7.837206840515137,9.218361854553223,8.790389060974121,-9.001564025878906,-7.082040786743164,8.292783737182617,-7.922713279724121,8.291364669799805,8.34634017944336,-4.669923782348633,7.504915237426758,8.593698501586914,7.227602958679199,8.399290084838867,-8.946609497070312,-8.177387237548828,-8.886140823364258,-8.08065128326416,9.159515380859375,-8.60483455657959,8.096019744873047,-8.351442337036133,8.316023826599121,-8.570826530456543,8.459136962890625,-8.329961776733398,-8.099112510681152,-1.0027337074279785,-8.739917755126953,-7.941494941711426,7.670114040374756,8.149765968322754,6.986959934234619,8.399259567260742,9.02922248840332,8.447294235229492,9.131593704223633,-8.478489875793457,-8.756097793579102,8.139191627502441,-8.503484725952148,-8.145398139953613,8.592239379882812,-8.3451566696167,-9.087821006774902,8.52267837524414
0.5,0.0,0.0,0.9090909090909091,0.06896551724137931,0.7669956939262546,0.0653061224489796,0.978275909782759,0.6644941030415891,0.3694662638469285,0.18713692946058091,0.32378580323785805,0.37280167160020894,0.0,0.0,0.9999999999999999,0.0,0.5881552890868309,0.0653061224489796,0.4812508648125086,0.5813433877950007,0.3403529645052549,0.12366653496641643,0.35090632350906326,0.3207708446654752,12.546860694885254,11.965144157409668,12.381033897399902,10.349492073059082,-12.316304206848145,-12.674562454223633,-12.362531661987305,12.204001426696777,-11.713546752929688,12.540999412536621,-11.94455623626709,-11.782659530639648,12.653423309326172,12.215204238891602,-12.379538536071777,-12.546818733215332,-12.508869171142578,12.490864753723145,-12.474430084228516,-13.1004056930542,-12.60140609741211,-12.143146514892578,12.292399406433105,12.96619701385498,12.862491607666016,-12.283924102783203,-12.264151573181152,-12.574955940246582,12.132086753845215,-12.067320823669434,12.16934585571289,12.502223014831543,-12.464377403259277,-11.352269172668457,12.031679153442383,-12.770818710327148,-12.09367847442627,12.398608207702637,11.479580879211426,11.893217086791992,-12.135760307312012,12.081897735595703,-12.621557235717773,12.368520736694336,12.931697845458984,12.582049369812012,12.415081024169922,-12.410746574401855,12.055584907531738,12.610919952392578,12.027783393859863,12.951985359191895,12.65237045288086,-12.718252182006836,-11.324851036071777,12.254616737365723,-12.056519508361816,12.208827018737793,12.50974178314209,-9.107369422912598,11.772379875183105,12.6223783493042,11.529374122619629,12.255158424377441,-12.558074951171875,-12.204217910766602,-12.709573745727539,-12.1524019241333,12.885174751281738,-12.381108283996582,12.324151992797852,-12.256978034973145,12.429327011108398,-12.48798942565918,12.461217880249023,-12.397013664245605,-12.400510787963867,-5.665712833404541,-12.459589958190918,-12.15176773071289,11.928581237792969,12.315637588500977,11.350115776062012,12.376541137695312,12.642204284667969,12.505146026611328,12.84980297088623,-12.357698440551758,-12.504997253417969,12.232260704040527,-12.408291816711426,-12.157136917114258,12.302745819091797,-12.256828308105469,-12.770265579223633,12.457359313964844
0.6666666666666666,0.0,0.0,0.9090909090909091,0.10344827586206896,0.7669956939262546,0.0653061224489796,0.978275909782759,0.6644941030415891,0.3694662638469285,0.18713692946058091,0.32378580323785805,0.37280167160020894,0.0,1.0,0.9999999999999999,0.03333333333333333,0.5881552890868309,0.0653061224489796,0.4812508648125086,0.5813433877950007,0.3403529645052549,0.12366653496641643,0.35090632350906326,0.3207708446654752,6.90634298324585,6.214141368865967,6.807977199554443,4.289689064025879,-6.625004768371582,-7.438174724578857,-7.051061630249023,6.5167083740234375,-6.045902729034424,7.021563529968262,-6.6773576736450195,-6.408475875854492,7.325415134429932,6.588306427001953,-6.996769905090332,-7.1712236404418945,-7.041583061218262,6.919585704803467,-7.283532619476318,-8.031872749328613,-7.139546871185303,-6.504460334777832,7.1194844245910645,7.793262004852295,7.904117584228516,-6.790701389312744,-7.026302814483643,-7.239296913146973,6.4817094802856445,-6.39204216003418,6.724231719970703,6.7676825523376465,-7.142167091369629,-5.478179454803467,6.344483852386475,-7.60107421875,-6.402914047241211,6.841174125671387,5.639908790588379,6.214142799377441,-6.890804767608643,6.728538513183594,-7.350465774536133,6.821748733520508,7.677556991577148,7.173258304595947,6.897482872009277,-6.91465425491333,6.581870079040527,7.387207984924316,6.272666931152344,7.932344913482666,7.368609428405762,-7.669918060302734,-5.503190994262695,6.872692108154297,-6.56447696685791,6.886025428771973,6.9048309326171875,-3.112196922302246,5.902385234832764,7.145967483520508,5.7262492179870605,7.085400581359863,-7.460590839385986,-6.644888401031494,-7.516371726989746,-6.561082363128662,7.6113996505737305,-7.1161651611328125,6.602168083190918,-6.8642802238464355,6.8494954109191895,-7.135419845581055,7.080941200256348,-6.901338577270508,-6.616548538208008,0.521549642086029,-7.3444600105285645,-6.427509784698486,6.11729621887207,6.649770736694336,5.484379291534424,6.93693733215332,7.585509300231934,7.01064920425415,7.777612209320068,-7.125382900238037,-7.295172214508057,6.625150203704834,-7.1014885902404785,-6.7567033767700195,7.170709133148193,-6.917552947998047,-7.623529434204102,7.019469738006592
